rowId,0,1,3,4,5,label
30397,2.875107431,3.104837084,2.902089949,4.00938821,2.905161812,1
30403,2.987092894,3.252153053,3.449397287,3.35041003,3.076239349,1
30408,3.115818453,3.024690153,3.40053698,3.544078425,3.111130162,1
30410,2.98651565,3.175292175,3.206404642,3.649363299,3.059919452,1
30411,3.634761398,3.373960751,4.294773134,3.000025449,3.591160225,1
30413,3.674014035,3.617154352,4.279034509,3.274985265,3.69189338,1
30415,2.927636695,2.987720563,2.916254711,4.011272182,2.927672014,1
30419,3.633029664,3.524225851,4.19938402,3.14197335,3.612544917,1
30421,3.209909331,3.058878644,3.74728604,3.086734008,3.175846994,1
30422,3.343252847,3.189619466,3.583436573,3.692004647,3.287272495,1
30423,3.745015127,3.493885805,4.292466932,3.196047378,3.689079604,1
30424,3.454661065,3.396209546,3.787414207,3.51680663,3.471293398,1
30425,3.076565816,3.149756469,3.419111752,3.474692108,3.08299241,1
30431,3.533743583,3.235522181,4.137072649,3.061263154,3.499993906,1
30434,3.458701778,3.314067665,3.808666676,3.49850518,3.407702077,1
30435,3.541247764,3.384607629,4.239442947,2.976936761,3.555143901,1
30438,3.141217217,3.254681247,3.400920459,3.684566104,3.192729645,1
30439,3.239926054,2.973337546,3.866477493,2.994923261,3.210175052,1
30442,3.939546576,3.736770776,4.302928724,3.524102014,3.89561071,1
30443,3.007873702,2.877290168,3.601922134,2.998533732,3.009271497,1
30449,3.582232134,3.457394591,3.533088953,4.115930021,3.514625537,1
30451,3.386546196,3.19821567,3.968822492,3.09781738,3.340734225,1
30453,3.639379355,3.658141276,3.871843538,3.733151415,3.619297977,1
30460,3.118127431,2.879846653,3.557581023,3.246937549,3.058793942,1
30464,3.589736315,3.528270619,4.278348774,3.019546614,3.64068267,1
30467,3.351911517,3.293728947,3.614575615,3.664790116,3.360430652,1
30469,3.496222681,3.283953091,4.018653481,3.241571948,3.472981663,1
30470,3.390009664,3.354829976,3.61582858,3.767775857,3.337357695,1
30472,3.81601622,3.435313828,4.340469737,3.280425308,3.759986741,1
30475,3.291878073,2.921788616,3.902761547,2.914860144,3.254632702,1
30477,3.86681375,3.670192422,4.085208422,3.72493695,3.826954593,1
30483,4.29339755,4.115284926,4.198024533,4.239719631,4.233826498,0
30549,3.354220495,3.606956701,3.682721729,3.753554439,3.442030135,0
30562,3.707494225,3.741799731,3.992836544,3.716988761,3.704836746,0
30581,3.960327384,4.029267167,4.010600418,4.06528322,3.968768867,0
30591,3.886440068,3.75095747,4.09529206,3.810004907,3.85115306,0
30599,3.58915907,3.568976348,3.459785844,4.278913709,3.532070944,0
30629,3.743283393,3.752783531,3.835554158,4.015578406,3.722844908,0
30754,3.521044201,3.607182173,3.56798689,3.991195561,3.556832166,0
30788,3.489872989,3.54717678,3.551575845,4.031758239,3.453285236,0
30800,4.044605104,3.966172045,4.236227315,3.828838908,4.04924284,0
30807,3.665932609,3.585719527,3.717430589,4.016488897,3.633929609,0
30836,3.779649807,3.737276587,4.072830566,3.71600669,3.792063779,0
30994,3.853537123,3.975947901,3.82758365,4.234903761,3.869723977,0
30998,3.504304106,4.023704968,3.528782802,4.27297261,3.64293369,0
31017,4.307828667,4.204506437,4.265202628,4.164947671,4.2563367,0
31023,3.855268857,4.023704968,3.877417302,4.122409398,3.942882134,0
31027,4.339577123,4.23835715,4.246975384,4.250568222,4.288413738,0
31033,4.175062396,4.106632998,4.076960957,4.270241136,4.166295891,0
31055,4.048645816,4.228131208,4.062481955,4.188374215,4.089761204,0
31112,3.814861731,3.566448153,4.098417149,3.600809484,3.761675006,0
31130,4.081548762,4.025418722,4.156074841,4.019844545,4.040801514,0
31192,3.705762491,3.641510405,3.86164672,3.819636646,3.666006647,0
31203,4.177371374,4.121016014,4.234087554,4.005860771,4.169672422,0
31231,3.831024581,3.911279623,3.986671584,3.945536421,3.888857649,0
31247,4.17679413,4.173548274,4.169631096,4.144063633,4.201186705,0
31272,4.205656363,4.155400828,4.30030562,4.081669202,4.209628031,0
31338,4.023824296,4.054353644,3.899837518,4.343515652,3.989590804,0
31364,3.973026766,3.728877563,4.228752134,3.700571283,3.932189788,0
31395,3.541825008,3.427054545,4.128405753,3.194071783,3.54163778,0
31491,3.869699973,4.148771284,4.152457088,3.925651632,3.993530089,0
31498,3.442538928,3.396995696,3.711958021,3.633598627,3.449908706,0
31540,4.332650187,4.216304677,4.26305621,4.240999473,4.294604044,0
31566,3.63129793,3.648870373,3.843948091,3.80151844,3.618735222,0
31593,4.111565484,4.045700858,3.997301147,4.298578033,4.059372431,0
31637,3.934928619,3.728652092,4.18385844,3.728693443,3.89898724,0
31643,4.19295698,4.165402156,4.25496187,4.086754211,4.209628031,0
31649,3.533166339,3.734860699,3.521878845,4.166218924,3.583844409,0
31659,3.78253603,3.626874483,3.714997893,4.178507694,3.731848989,0
31676,4.027865009,3.715393003,4.168311555,3.874807272,3.95469999,0
31744,3.946473512,4.070618446,3.942096124,4.15666449,3.990716314,0
31747,3.97591299,4.029716395,4.050198637,4.074239249,3.976647438,0
31779,4.086166719,4.177340994,3.999972186,4.260408974,4.101016305,0
31801,3.637647621,3.628728835,3.797095724,3.901420535,3.673322463,0
31809,4.152549854,4.067865638,4.071919803,4.216001044,4.081882633,0
31817,3.674591279,3.649853703,3.860329842,3.832157334,3.676698993,0
31850,4.023824296,4.190263162,4.191811638,4.095306531,4.062748961,0
31852,3.740974415,3.551699925,3.979522627,3.717939336,3.729035213,0
31868,4.15197261,4.176863475,4.044137536,4.326116104,4.196684664,0
31893,3.731161256,3.666343977,4.189434866,3.394477242,3.757172966,0
31914,3.331707954,3.4177845,3.355687226,4.099057298,3.366620958,0
31936,2.91955527,2.853300185,3.072071088,3.688150806,2.889967426,0
31961,3.90029394,4.117083554,4.124252727,3.953304229,4.022793352,0
31965,3.705762491,3.807226724,3.755542826,4.019323446,3.726784193,0
31977,4.1259966,4.035925002,4.206888495,4.028889332,4.071753042,0
31993,3.000946766,3.166977167,2.855679648,4.291460167,2.959186297,0
32048,3.460433512,3.494925717,3.356408913,4.252563859,3.438653605,0
32058,4.052109284,4.067388118,3.973627966,4.232398478,4.126340282,0
32060,3.798121636,3.843999135,3.621343756,4.337147938,3.789812759,0
32061,3.076565816,3.036179763,3.213901127,3.802692344,3.03740925,0
32067,3.43792097,3.402698493,3.416683051,4.120210476,3.403762791,0
32069,3.959172895,3.924258373,3.81103679,4.307468209,3.94682142,0
32083,3.370383346,3.351543066,3.492550677,3.890116698,3.357054122,0
32087,3.495645436,3.329743499,3.73335829,3.665772187,3.495491865,0
32100,3.860464058,3.911504237,4.200168288,3.73973673,3.90236377,0
32112,3.92511546,3.955637473,3.964391177,4.147465091,3.940068359,1
32113,3.545865721,3.577095032,3.482657447,4.216579406,3.518564823,1
32114,3.470246671,3.273418519,3.719089669,3.685067161,3.39025667,1
32116,3.684404438,3.595551965,3.729599395,4.000091462,3.682889299,1
32121,3.425221588,3.337103467,3.714831452,3.646757805,3.379001569,1
32122,3.929733417,3.658028969,4.172986539,3.700313597,3.882667343,1
32128,3.386546196,3.297297053,3.858746659,3.311256036,3.426272993,1
32131,3.558565103,3.42337499,3.659064526,3.891685721,3.522504108,1
32132,3.115818453,3.237881486,3.232964569,3.890520407,3.167968423,1
32135,3.290146339,3.429133512,3.517245138,3.837774895,3.332855654,1
32138,3.450043108,3.591646938,3.331474777,4.291448714,3.434714319,1
32139,3.994962063,3.986763668,4.068718817,4.022664778,3.963141316,1
32140,3.153339355,3.130317064,3.497904739,3.625819366,3.118445978,1
32146,3.813707241,3.60549671,4.321669937,3.307299121,3.79656582,1
32152,3.772722871,3.652044976,4.252431973,3.32748168,3.7943148,1
32153,3.243966766,3.341317125,3.267973022,3.981469336,3.208486787,1
32154,3.781381541,3.727949959,3.746160902,4.164876092,3.716091847,1
32156,3.780804296,3.538805191,4.312529018,3.22667482,3.7442296,1
32158,3.256666149,3.139699417,3.88543175,3.067659499,3.250130661,1
32161,3.275715222,3.093010553,3.94512268,2.944038817,3.288398005,1
32163,4.188339023,3.991623734,4.042196173,4.285622141,4.112271406,1
32170,3.638802111,3.650837033,3.778325217,3.879059095,3.633929609,1
32172,3.379042016,3.274879368,3.550526604,3.761078878,3.331167389,1
32174,3.081761018,2.962915282,2.99872537,4.101677108,3.03966027,1
32175,3.348448049,3.441016625,3.428259328,3.948153368,3.34467351,1
32179,3.050012562,2.961145803,3.714498571,2.937270258,3.046976086,1
32181,3.351911517,3.350419138,3.886154768,3.266100816,3.413892382,1
32183,3.191437502,3.09065039,3.947159914,2.86220339,3.225369439,1
32186,3.46389698,3.449107018,3.676247855,3.760967214,3.481985744,1
32189,3.219722491,2.997384969,3.891293123,2.941977327,3.180911789,1
32200,3.30400021,3.378286715,3.22797934,4.192597406,3.309219942,1
32202,3.944164533,3.974655941,4.040979159,4.083876715,3.940631114,1
32205,3.821211422,3.801523927,4.249280253,3.584623924,3.793752045,1
32209,3.426376077,3.18062976,3.859054241,3.366366535,3.38800565,1
32210,3.754828286,3.871950727,4.142754266,3.573471836,3.882667343,1
32211,3.57299622,3.236899014,4.262378464,2.951448728,3.532070944,1
32213,3.216259023,3.156638919,3.680765719,3.337179273,3.255195457,1
32215,3.509499308,3.426605317,4.080287106,3.187366214,3.530382679,1
32216,3.396359355,3.203693853,4.070288685,2.979642466,3.430775034,1
32219,3.552792657,3.467479078,4.138780995,3.188565887,3.600727061,1
32220,3.537207051,3.491245304,4.257304023,3.041484303,3.582156144,1
32223,3.226072182,2.920580673,3.683611187,3.212842795,3.180911789,1
32224,3.344984581,3.166415632,3.844713718,3.263243362,3.336232185,1
32228,2.993442586,2.878358371,3.359531339,3.437207348,2.997453641,1
32231,3.72423432,3.619149302,3.576627155,4.26284554,3.660379097,1
32234,3.892789759,3.839869493,4.163680511,3.762149707,3.882667343,1
32238,3.016532372,2.981596829,3.35206681,3.487416082,3.040223025,1
32239,3.628411707,3.502397993,3.750254009,3.912615571,3.59622502,1
32243,3.695372087,3.642100231,3.857664129,3.832449379,3.665443892,1
32249,3.235308096,2.938952732,3.753565512,3.149042543,3.178098014,1
32250,2.917246291,2.943447586,3.186506334,3.631960888,2.922044464,1
32251,2.914937312,2.895073258,3.290798022,3.407487534,2.947931196,1
32257,3.452352087,3.333451345,4.034252295,3.194129047,3.463977582,1
32258,3.854114367,3.768402782,4.126950397,3.74398569,3.868598467,1
32260,3.455815555,3.238725075,4.078265851,3.098916841,3.43809085,1
32261,3.417717408,3.311061952,4.215370308,2.857965883,3.414455137,1
32263,3.738665436,3.748738763,4.19059995,3.455692042,3.716091847,1
32265,3.212795555,3.015138911,3.713963298,3.161600453,3.184851075,1
32266,3.222608714,3.166695971,3.725321205,3.352554552,3.256320967,1
32268,4.19295698,4.307351392,4.280662964,4.060055052,4.220883132,1
32270,3.009028191,2.901590496,3.12505779,3.851735763,2.966502113,1
32271,3.406172514,3.386124203,3.588252699,3.802640806,3.430212279,1
32272,3.37211508,3.282801729,4.056796343,3.01542936,3.419519933,1
32274,3.227226671,3.021431534,3.656546612,3.367737999,3.216365358,1
32278,2.885497835,2.882852367,3.102333986,3.638365823,2.893343956,1
32284,3.48121432,3.215408077,3.928163048,3.332572415,3.423459218,1
32285,3.592622538,3.615300857,3.805130146,3.827957049,3.623237263,1
32286,4.038255412,4.22456396,4.249413406,3.891470982,4.065562736,1
32288,2.994597075,2.932041992,3.049811986,3.891685721,2.964813848,1
32289,3.083492752,3.302718653,3.278171172,3.82336737,3.057105677,1
32292,3.267056552,3.367948466,3.219677282,4.148598911,3.254069947,1
32296,2.948417502,3.005896299,3.193543443,3.685127288,2.940052626,1
32297,3.773300115,4.012748602,4.121338019,3.580463723,3.862970916,1
32303,3.198941683,3.040984104,3.857520325,2.972292682,3.228745969,1
32306,2.877993654,3.085846907,3.54999932,3.072366568,2.894469466,1
32309,3.428685056,3.141413171,4.026758473,3.036977657,3.373374018,1
32310,3.429262301,3.577123323,3.513406352,4.040845974,3.435277074,1
32311,2.896465483,3.040562309,3.17420837,3.588486355,2.877024059,1
32313,3.464474225,3.615834101,3.501107057,4.036413771,3.480860234,1
32321,3.352488761,3.305696076,3.75445497,3.449977133,3.327228104,1
32323,3.263593084,3.250860236,3.832610157,3.186850842,3.260260252,1
32329,3.570109997,3.542092101,3.441923437,4.313294781,3.516313802,1
32330,3.719039118,3.345727962,4.206184118,3.204802984,3.662630117,1
32331,2.978434225,2.892376175,3.343676871,3.408168971,2.954121502,1
32333,3.712689427,3.641482114,4.046246671,3.643313399,3.673885218,1
32334,3.484100543,3.423824218,3.635199604,3.869762348,3.484236764,1
32338,3.206445864,3.168044513,3.144876207,4.138265692,3.167405668,1
32344,2.880302633,2.923726984,3.246596721,3.422356031,2.898971507,1
32347,3.177006386,3.000109486,3.569772465,3.379912242,3.131389344,1
32348,3.596663251,3.350784351,4.091570448,3.273988878,3.539949515,1
32351,3.394050377,3.436409464,3.48211818,3.936568939,3.362681672,1
32357,3.649192514,3.565577131,4.185711922,3.203414341,3.700334705,1
32358,3.478905341,3.300386782,4.101036259,3.042022581,3.443155645,1
32360,3.09561489,2.982888788,3.709059291,3.045899327,3.092559246,1
32368,2.984206671,2.897601453,2.996553652,4.004944553,2.93611334,1
32369,3.870854462,3.76494784,4.278117088,3.553217697,3.818513267,1
32372,3.208754842,3.008733981,3.671841839,3.322264965,3.172470463,1
32373,3.657851184,3.449978041,4.030880874,3.468679428,3.59284849,1
32374,3.195478215,3.18015224,3.56718398,3.445653731,3.197231686,1
32376,3.426953322,3.29462826,4.090807484,2.978677575,3.400949016,1
32377,3.065020923,3.158240366,3.731997471,2.995639056,3.137016895,1
32378,3.9747585,3.9302698,4.00737147,4.081079387,3.958076521,1
32379,3.349025293,3.249484261,4.022095473,2.991802394,3.331730144,1
32381,3.314390614,3.39840082,3.786155915,3.371110825,3.369997488,1
32382,3.507767574,3.322074043,3.889141378,3.48895361,3.460038297,1
32386,3.077143061,3.027977063,3.527858724,3.270066321,3.08861996,1
32388,3.648038025,3.763711606,3.682936104,4.12061991,3.637306139,1
32389,3.780227051,3.717274789,4.248774274,3.478311168,3.74985715,1
32390,3.437343726,3.164673587,3.769201609,3.46384638,3.375062283,1
32392,4.168712705,4.186190103,4.084477415,4.21775331,4.145473954,1
32394,3.843146719,3.688592772,4.02703543,3.851626962,3.771241842,1
32395,3.7317385,3.673085828,3.870549296,3.938472954,3.699209195,1
32397,3.907220876,4.123909421,4.311859261,3.598361465,3.957513766,1
32399,3.350757027,3.368594875,3.338344114,4.063175919,3.343548,1
32402,4.008815935,3.842622302,4.217257079,3.789178131,3.940631114,1
32403,3.998425531,3.759076154,4.16986145,3.834336215,3.920371932,1
32405,4.059613465,3.860124196,3.932233519,4.262092524,3.992404579,1
32408,3.525662158,3.525461229,3.406475581,4.1985156,3.474669928,1
32409,3.586850092,3.698059998,3.827876586,3.812613264,3.590034715,1
32411,3.627834462,3.665585261,3.843138524,3.761004435,3.622674508,1
32412,3.587427336,3.698818714,3.691686886,4.027085529,3.623237263,1
32414,3.640533845,3.554874527,3.776835241,3.89702269,3.619297977,1
32416,3.483523298,3.43090299,4.167360846,3.01230563,3.466791357,1
32417,3.579345911,3.536305288,4.022456316,3.454509548,3.578779613,1
32419,3.848919165,3.872877475,3.686535216,4.33561041,3.802756126,1
32422,3.459856267,3.427616938,4.115344825,2.99937837,3.494366355,1
32424,3.503726861,3.359998671,3.868268394,3.398703296,3.467354113,1
32427,2.964003108,2.926929021,3.264602933,3.529244286,2.949056706,1
32428,4.137541493,4.195629038,4.072184777,4.228229688,4.179802013,1
32430,3.235308096,3.058485141,3.566121423,3.455921096,3.189353115,1
32439,3.104273559,3.030111754,3.302523431,3.653431879,3.08974547,1
32441,3.084069997,2.871812842,3.653135245,3.027872743,3.063858738,1
32445,3.126208856,3.241027798,3.27787291,3.761777494,3.185976585,1
32447,3.234730852,3.312916304,3.22411126,4.12444512,3.200608216,1
32448,3.871431707,3.616199313,3.999379658,3.863995902,3.79994235,1
32450,2.97785698,3.053737382,3.519925498,3.080231725,2.999141906,1
32452,3.747901351,3.89661541,3.602840886,4.341617363,3.74760613,1
32453,2.945531279,3.012863622,3.649099393,2.852978223,3.046413331,1
32457,4.052686529,4.030222205,4.134237832,3.982007614,4.072878552,1
32458,3.667087099,3.495431527,3.924135185,3.678098179,3.634492364,1
32459,3.76637318,3.73915923,4.2149349,3.386002227,3.732974499,1
32460,3.34729356,3.27375544,3.535572247,3.7865211,3.313721982,1
32462,3.028077265,3.093206876,3.554222917,3.267363479,3.014336293,1
32463,3.074834082,2.928137822,3.279406827,3.609038265,3.026154149,1
32464,3.140639973,3.001907256,3.695040997,3.157557642,3.148834751,1
32465,3.72307983,3.483716446,3.90705172,3.766266961,3.668257667,1
32466,3.232421873,3.0604518,3.271478928,3.966683872,3.171907708,1
32468,3.198941683,3.08542597,3.780354461,3.056999878,3.188227605,1
32469,2.945531279,2.854423255,3.190402376,3.598252664,2.940615381,1
32473,3.789462966,3.581477578,3.821743582,3.980639014,3.727346948,1
32474,3.683827194,3.591955568,3.943940286,3.713985284,3.652500526,1
32476,3.112354985,2.852990697,3.820421378,2.847730013,3.081304145,1
32477,3.500263393,3.320529178,4.060982658,3.151690985,3.477483704,1
32479,2.912051089,3.001092816,3.26885316,3.558809489,2.976068949,1
32484,3.350757027,3.384073528,4.061756274,3.117444483,3.430212279,1
32485,3.088110709,2.987805436,3.410438199,3.48321007,3.061044963,1
32487,3.137176505,3.064384261,3.18847699,3.92729796,3.124073529,1
32488,3.783113275,3.810288163,4.291959621,3.402242187,3.765051537,1
32489,3.029231754,3.182175482,3.517495465,3.437276064,3.154462302,1
32490,2.988824628,2.935020271,3.245274517,3.662012831,2.953558747,1
32493,3.452352087,3.499560311,3.573712447,3.908609981,3.420082688,1
32496,3.74039717,3.67544599,3.917268511,3.909271376,3.727346948,1
32497,3.663046386,3.450371544,4.302352173,3.110020255,3.644621955,1
32507,3.385968951,3.406631811,4.07078135,3.132659424,3.467354113,1
32509,3.474864628,3.498380659,3.939409107,3.413580382,3.570901043,1
32514,3.76521869,3.692160878,3.961874595,3.827819616,3.749294395,1
32516,3.709225959,3.504729864,4.03830812,3.545610226,3.661504607,1
32517,3.231844628,3.261563697,3.582923936,3.546165683,3.248442396,1
32526,3.354220495,3.184787692,3.907658895,3.20806701,3.354240346,1
32527,3.021727574,3.036544975,3.40500824,3.473606962,3.035720985,1
32529,3.403863536,3.497004683,3.599402889,3.840503506,3.418957178,1
32530,3.175274652,3.034269686,3.869000733,2.944491199,3.243940356,1
32531,3.639379355,3.713988737,4.029573317,3.520777862,3.668820422,1
32533,3.538938785,3.438516722,3.974135277,3.421814889,3.54501431,1
