rowId,0,2,3,4,6,label
33530,3.854114367,3.560577882,4.335128991,3.347999232,3.219103218,1
33546,3.43041679,3.158075634,3.931336071,3.175985072,3.314926691,1
33549,3.3969366,3.43349796,3.519414193,3.871955544,3.537864259,1
33559,3.873163441,3.904102412,3.884076258,4.105762867,3.532723238,1
33565,3.156225578,3.019965701,3.768808809,3.13491561,3.311525067,1
33566,3.775031849,3.729144741,4.060444722,3.776273777,3.584415886,1
33571,3.725966054,3.647598919,3.815326963,3.878824314,4.273789586,1
33575,4.067117645,3.847582025,4.334234206,3.693854262,3.259391782,1
33577,3.921651992,3.890328235,4.127190071,3.904604392,3.596022154,1
33579,4.128305579,4.089820749,4.245175162,4.029344578,3.012957696,1
33585,4.17679413,4.238116804,4.071622873,4.307700127,3.145458981,1
33591,3.573573465,3.325407705,4.285617568,3.08488153,3.090900264,1
33592,2.985938405,3.139048363,3.129053697,3.84809666,3.838556101,1
33598,3.142948951,2.961134023,3.575588566,3.230525798,3.418156105,1
33602,3.474287384,3.645797459,3.407074767,4.196050402,3.220412009,1
33610,3.121013654,2.925676733,3.696978366,3.069855559,3.66592059,1
33613,3.52219869,3.258434475,4.058296972,3.197172608,3.531655986,1
33616,3.083492752,3.220884517,3.131168158,3.942910884,2.976918075,1
33620,3.628988951,3.778689278,3.622016176,4.172369035,3.807003105,1
33623,3.459856267,3.295492092,3.978832897,3.315768409,3.683269028,1
33635,2.989401873,3.292481204,2.928652539,4.187967643,3.963047981,1
33643,3.326512752,3.525039264,3.1438749,4.270513138,4.188964285,1
33644,3.21221831,3.143816987,3.487372377,3.548616566,3.452968734,1
33648,3.209909331,3.178470616,3.670082894,3.434020628,3.371325897,1
33664,3.302268476,3.228034392,3.811175269,3.374758517,2.989678796,1
33666,3.007873702,3.282083454,2.879051905,4.215978138,2.926339752,1
33667,3.176429141,2.880807249,3.850786803,2.86096936,3.569610178,1
33670,3.154493845,3.296515252,3.320588229,3.875231022,2.88422459,1
33673,3.054053274,3.280091354,2.900541386,4.196703207,3.594178578,1
33675,3.770991137,3.487724545,4.249212346,3.329053566,3.502741409,1
33678,3.540670519,3.501832779,3.662081761,3.835172264,3.721833629,1
33679,3.451197598,3.189859169,3.961355301,3.191849955,3.864748144,1
33680,3.350757027,3.231716017,3.780881745,3.405921374,4.118225474,1
33682,3.481791564,3.358227518,3.825375982,3.52754642,3.101038771,1
33684,3.22087698,3.243406272,3.575358212,3.597737291,3.061936299,1
33685,2.962848619,3.00665763,3.286810105,3.548819852,3.209024903,1
33687,3.087533464,3.353690635,2.993065057,4.20400718,3.128709378,1
33691,3.519312467,3.523494905,3.621394354,3.892905436,3.625693761,1
33692,3.440807194,3.395568471,3.849628377,3.553211971,3.054764953,1
33703,3.658428429,3.595113455,3.868163203,3.776356809,3.818158704,1
33707,3.211641065,3.043691636,3.599058024,3.32049552,3.457540245,1
33715,3.699990044,3.780905249,3.717984503,4.101436601,3.64214935,1
33718,3.353643251,3.323837986,3.656770308,3.62780355,4.339533998,1
33721,3.796389902,3.678999426,4.02638964,3.745875389,3.342716139,1
33726,3.469092182,3.401860465,3.879834019,3.535471704,3.883773471,1
33747,3.709225959,3.829541185,3.654129894,4.201355875,3.668450973,1
33754,3.232999118,3.021725186,3.833150756,3.078416469,4.223350939,1
33756,3.248007479,3.447330728,3.092621843,4.227322059,3.871860841,1
33773,3.692485864,3.547222589,3.954620448,3.649523638,3.755513412,1
33778,3.20355964,3.126544828,3.647758547,3.386360125,3.108896924,1
33780,2.920709759,2.923409166,3.208156929,3.51074814,3.830477244,1
33785,3.336325911,3.26411957,3.64009429,3.568255121,3.980111664,1
33788,3.260129617,3.318031337,3.478094311,3.770355583,4.246596657,1
33790,3.274560733,3.230882623,3.535461731,3.616221985,3.173041615,1
33796,3.446002396,3.149264219,3.932346699,3.163175202,3.344706336,1
33802,2.882034367,2.935958175,3.107335194,3.615949983,3.110118514,1
33806,3.85815508,3.676661025,4.11141949,3.674473393,3.501190306,1
33807,3.72423432,3.4140623,4.282535088,3.205286861,3.848115838,1
33811,2.900506196,2.984769011,3.014570516,3.757834894,3.133872006,1
33815,3.365188144,3.186777448,3.806305882,3.325328569,3.222398348,1
33823,4.018629094,3.818554025,4.337977122,3.657342984,4.243557729,1
33845,3.459856267,3.093727639,4.117481923,2.917322479,3.600692442,1
33857,3.758291754,3.595919739,4.00892536,3.662825974,3.554319847,1
33860,3.65727394,3.394303076,4.232705431,3.22292119,3.221120424,1
33863,3.4887185,3.694762205,3.347736691,4.292668429,3.379787514,1
33895,3.089842443,3.02559133,3.375337871,3.495358545,3.329340379,1
33906,3.703453512,3.885712648,3.578407404,4.315719895,3.57729007,1
33908,3.526816647,3.402509341,3.965716045,3.463465577,3.201953105,1
33909,3.570109997,3.677954404,3.579043873,4.097851899,3.015928716,1
33916,3.617444058,3.536119121,3.899382137,3.681728692,3.237298202,1
33917,3.688445151,3.743758433,3.760813002,4.028342465,3.487273589,1
33920,2.966312087,3.245253206,2.903894165,4.155447638,3.405057383,1
33930,3.863927526,3.692759611,4.247189759,3.582966143,3.033744027,1
33941,3.276869712,3.146547161,3.828021722,3.252930186,3.151474331,1
33956,4.089052942,4.087477975,4.191557317,4.067066982,3.922187592,1
33957,4.05903622,4.131635621,3.973008807,4.273456487,2.951933733,1
33962,4.035946434,3.892104335,4.271378241,3.794119981,4.054497497,1
33972,3.308618168,3.365829506,3.310786875,3.963442752,3.865643308,1
33981,3.257243393,3.202660033,3.776636844,3.372104349,3.222111278,1
33990,3.552792657,3.616588438,3.638560373,3.98409201,2.918457677,1
33992,2.93571812,2.974248831,3.200436747,3.583129344,3.07524878,1
33994,3.130249569,2.886691728,3.829744715,2.889538175,4.241002652,1
33995,3.751364818,3.385781993,4.344445671,3.113627863,3.597406571,1
33996,3.674014035,3.581336654,4.041558372,3.618698636,2.870480732,1
34001,3.54702021,3.431788321,4.044005715,3.433522435,4.121002027,1
34005,2.858367336,2.871684513,3.188853812,3.460175782,3.989212243,1
34010,3.202982396,2.930081566,3.897603219,2.888335639,4.100449519,1
34021,3.244544011,2.994982242,3.93044395,2.950758701,3.970298812,1
34048,3.696526576,3.367776133,4.328764302,3.103449256,3.40046195,1
34052,3.325935507,3.430504562,3.620013563,3.786312088,3.043106211,1
34056,3.619175792,3.733572311,3.544887596,4.18351826,3.76824095,1
34062,3.21221831,2.987034828,3.871875495,2.993987001,3.825807728,1
34063,3.380196505,3.421181567,3.649492193,3.751066335,3.205928098,1
34066,3.147566909,3.353554214,3.126289451,4.098029416,3.756947218,1
34069,3.193169236,3.109272669,3.49146149,3.50113358,3.37812683,1
34074,3.293032562,3.132082133,3.70655203,3.341683056,3.635566806,1
34076,3.909529854,3.724950661,4.179608212,3.675793319,3.259982127,1
34077,3.551638168,3.211431222,4.292598753,2.922032411,3.332660975,1
34084,3.669973322,3.459680352,4.112968053,3.409852521,3.989098033,1
34085,3.447156885,3.398658063,3.681294334,3.697905662,3.112597193,1
34090,3.117550187,3.045736206,3.558156241,3.35972682,3.572256315,1
34094,3.55683337,3.729763009,3.450296066,4.251427176,3.248343449,1
34095,3.551060923,3.200315511,4.290154074,2.9086814,4.328192421,1
34097,3.537784296,3.416270401,3.906264789,3.530947879,3.720578084,1
34100,3.280910424,3.305428109,3.413315624,3.809131637,3.857148508,1
34110,3.725388809,3.493862628,4.188386956,3.388673575,3.527299006,1
34114,3.054630519,3.064239654,3.37467344,3.545535784,3.863995743,1
34119,3.803894082,3.716420833,4.053388971,3.767329201,3.527074443,1
34125,3.461010757,3.34327627,3.962792016,3.391158815,3.775365994,1
34126,3.534320828,3.377562611,4.026582712,3.37990079,3.0608567,1
34127,3.362879165,3.035027136,4.092386673,2.856786253,3.414965154,1
34132,3.192014747,2.996377062,3.9122207,2.969712956,3.310182321,1
34137,3.960904628,3.649660105,4.322372982,3.469077411,3.207036249,1
34138,3.591468049,3.614710896,3.722314622,3.915667721,3.541318358,1
34144,3.596663251,3.359486791,4.270375603,3.143991892,3.104026767,1
34153,3.398668334,3.386945946,3.694471105,3.672852833,3.064450476,1
34155,3.214527289,3.272062611,3.290317342,3.871514614,3.931202514,1
34157,3.228958405,3.099315665,3.761542677,3.249256725,3.174638249,1
34159,3.591468049,3.715771957,3.462540769,4.227511029,3.063101556,1
34165,3.811398263,3.705959244,4.066788106,3.744555463,3.225563062,1
34167,3.348448049,3.069253137,3.955706972,3.032061576,3.737996746,1
34168,3.614557835,3.579280715,3.769699599,3.837497166,3.686958493,1
34181,3.228958405,3.241451774,3.527856061,3.635740286,3.138828592,1
34185,2.859521825,2.934189071,2.948506907,3.752151481,3.596865614,1
34188,3.226072182,3.25936144,3.390200352,3.773470723,3.150437175,1
34190,3.202982396,3.032563682,3.833611463,3.093035868,3.070480487,1
34195,3.633029664,3.348217169,4.259969735,3.138182499,3.269033318,1
34197,3.066175412,3.244764363,3.069498582,4.02099268,3.107546461,1
34201,3.164307004,3.081982292,3.47868684,3.477271833,3.283825907,1
34206,3.141217217,3.326158897,3.170787682,4.031509142,2.931374279,1
34213,2.987092894,2.965370079,3.449397287,3.35041003,3.53100622,1
34220,2.98651565,3.030659031,3.206404642,3.649363299,3.363328839,1
34221,3.634761398,3.269075335,4.294773134,3.000025449,3.429183603,1
34223,3.674014035,3.465459892,4.279034509,3.274985265,3.589149453,1
34229,3.633029664,3.310855227,4.19938402,3.14197335,3.734575829,1
34231,3.209909331,2.970958979,3.74728604,3.086734008,3.749332921,1
34233,3.745015127,3.413625052,4.292466932,3.196047378,3.371448596,1
34234,3.454661065,3.32366571,3.787414207,3.51680663,4.047306087,1
34235,3.076565816,3.039431969,3.419111752,3.474692108,3.266830134,1
34241,3.533743583,3.209923592,4.137072649,3.061263154,3.35722706,1
34244,3.458701778,3.323541532,3.808666676,3.49850518,3.135088967,1
34245,3.541247764,3.216039813,4.239442947,2.976936761,3.857558277,1
34259,3.582232134,3.661736012,3.533088953,4.115930021,3.420798383,1
34263,3.639379355,3.560615486,3.871843538,3.733151415,3.20034181,1
34270,3.118127431,2.961158509,3.557581023,3.246937549,3.298445637,1
34274,3.589736315,3.272510353,4.278348774,3.019546614,3.255611256,1
34282,3.81601622,3.510891677,4.340469737,3.280425308,3.554055928,1
34285,3.291878073,2.951814526,3.902761547,2.914860144,4.246998709,1
34287,3.86681375,3.701794023,4.085208422,3.72493695,3.544328734,1
34293,4.29339755,4.261404616,4.198024533,4.239719631,3.724685036,0
34359,3.354220495,3.446414257,3.682721729,3.753554439,3.138610203,0
34372,3.707494225,3.630833094,3.992836544,3.716988761,3.234472262,0
34391,3.960327384,3.956426095,4.010600418,4.06528322,3.47330131,0
34401,3.886440068,3.783126467,4.09529206,3.810004907,4.127527466,0
34409,3.58915907,3.763161737,3.459785844,4.278913709,2.900720306,0
34564,3.521044201,3.572864543,3.56798689,3.991195561,3.217884714,0
34610,4.044605104,3.898537998,4.236227315,3.828838908,3.265157103,0
34646,3.779649807,3.685505671,4.072830566,3.71600669,4.258155851,0
34804,3.853537123,3.987740026,3.82758365,4.234903761,3.045038531,0
34808,3.504304106,3.807657812,3.528782802,4.27297261,3.83055287,0
34827,4.307828667,4.235482824,4.265202628,4.164947671,3.650093161,0
34833,3.855268857,3.915121928,3.877417302,4.122409398,3.958928683,0
34837,4.339577123,4.307905035,4.246975384,4.250568222,3.812136409,0
34865,4.048645816,4.112212203,4.062481955,4.188374215,3.566163024,0
34940,4.081548762,4.017379299,4.156074841,4.019844545,3.068739547,0
35041,3.831024581,3.828350122,3.986671584,3.945536421,3.842160681,0
35057,4.17679413,4.146117264,4.169631096,4.144063633,4.197783196,0
35301,3.869699973,3.927365738,4.152457088,3.925651632,3.037343977,0
35308,3.442538928,3.366621799,3.711958021,3.633598627,3.161413741,0
35376,3.63129793,3.599973026,3.843948091,3.80151844,3.153587999,0
35403,4.111565484,4.17459958,3.997301147,4.298578033,3.026271721,0
35447,3.934928619,3.773570856,4.18385844,3.728693443,3.874075601,0
35453,4.19295698,4.151758634,4.25496187,4.086754211,4.226807354,0
35568,4.330918453,4.273258401,4.304477287,4.174476336,2.908846236,0
35589,4.086166719,4.138214449,3.999972186,4.260408974,3.228326496,0
35619,4.152549854,4.146280795,4.071919803,4.216001044,4.014364043,0
35662,3.740974415,3.62240733,3.979522627,3.717939336,3.221102675,0
35678,4.15197261,4.23679719,4.044137536,4.326116104,3.289562675,0
35746,2.91955527,2.96871415,3.072071088,3.688150806,3.496416611,0
35771,3.90029394,3.93283046,4.124252727,3.953304229,4.168271329,0
35775,3.705762491,3.731732373,3.755542826,4.019323446,3.6070674,0
35787,4.1259966,4.06210624,4.206888495,4.028889332,3.098410384,0
35803,3.000946766,3.334667737,2.855679648,4.291460167,3.136144643,0
35809,4.291665816,4.338147709,4.183288547,4.325655132,2.850690657,0
35858,3.460433512,3.662610507,3.356408913,4.252563859,4.319634342,0
35870,3.798121636,3.938378259,3.621343756,4.337147938,2.973997216,0
35871,3.076565816,3.160616918,3.213901127,3.802692344,3.248870515,0
35879,3.959172895,4.047518783,3.81103679,4.307468209,4.253903049,0
35910,3.860464058,3.794529013,4.200168288,3.73973673,3.516369513,0
35922,3.92511546,4.001665491,3.964391177,4.147465091,4.287815883,1
35923,3.545865721,3.719938928,3.482657447,4.216579406,2.975856997,1
35924,3.470246671,3.414133134,3.719089669,3.685067161,3.310555049,1
35926,3.684404438,3.695725025,3.729599395,4.000091462,3.829138356,1
35931,3.425221588,3.379433156,3.714831452,3.646757805,3.165277609,1
35932,3.929733417,3.741448017,4.172986539,3.700313597,4.219605912,1
35938,3.386546196,3.211302671,3.858746659,3.311256036,3.32454199,1
35941,3.558565103,3.54895234,3.659064526,3.891685721,4.317372509,1
35942,3.115818453,3.247900304,3.232964569,3.890520407,2.866396931,1
35948,3.450043108,3.681724353,3.331474777,4.291448714,3.256268739,1
35949,3.994962063,3.957823539,4.068718817,4.022664778,4.031150688,1
35950,3.153339355,3.212773572,3.497904739,3.625819366,3.102930963,1
35962,3.772722871,3.488654134,4.252431973,3.32748168,3.405028059,1
35968,3.256666149,3.048504859,3.88543175,3.067659499,4.14551718,1
35980,3.638802111,3.621777694,3.778325217,3.879059095,3.726439867,1
35984,3.081761018,3.265351734,2.99872537,4.101677108,4.121691149,1
35991,3.351911517,3.195389478,3.886154768,3.266100816,3.884302852,1
35999,3.219722491,2.963215322,3.891293123,2.941977327,3.306735167,1
36015,3.821211422,3.695586854,4.249280253,3.584623924,2.99849462,1
36019,3.426376077,3.253869609,3.859054241,3.366366535,3.768421526,1
36021,3.57299622,3.212729848,4.262378464,2.951448728,3.55793523,1
36026,3.396359355,3.107048828,4.070288685,2.979642466,3.24373181,1
36030,3.537207051,3.274709709,4.257304023,3.041484303,3.408192001,1
36038,2.993442586,2.970180678,3.359531339,3.437207348,4.14101435,1
36041,3.72423432,3.832650016,3.576627155,4.26284554,2.990740646,1
36044,3.892789759,3.788741602,4.163680511,3.762149707,3.103475007,1
36048,3.016532372,3.003592524,3.35206681,3.487416082,3.155168427,1
36049,3.628411707,3.631712836,3.750254009,3.912615571,3.54307396,1
36053,3.695372087,3.636520812,3.857664129,3.832449379,3.063586179,1
36060,2.917246291,3.003109803,3.186506334,3.631960888,3.116384664,1
36061,2.914937312,2.901084173,3.290798022,3.407487534,3.823706407,1
36068,3.854114367,3.747314132,4.126950397,3.74398569,3.948967665,1
36070,3.455815555,3.198667087,4.078265851,3.098916841,3.641756558,1
36071,3.417717408,3.115810397,4.215370308,2.857965883,3.311582172,1
36073,3.738665436,3.549149102,4.19059995,3.455692042,3.044181951,1
36076,3.222608714,3.153025423,3.725321205,3.352554552,3.481636369,1
36080,3.009028191,3.139287975,3.12505779,3.851735763,3.874911345,1
36081,3.406172514,3.422227463,3.588252699,3.802640806,3.115084361,1
36088,2.885497835,2.950141616,3.102333986,3.638365823,3.350855188,1
36095,3.592622538,3.595796436,3.805130146,3.827957049,3.494096129,1
36096,4.038255412,3.964475825,4.249413406,3.891470982,3.006563446,1
36098,2.994597075,3.119919651,3.049811986,3.891685721,3.617171952,1
36102,3.267056552,3.466499667,3.219677282,4.148598911,3.120688398,1
36106,2.948417502,3.050389396,3.193543443,3.685127288,4.269365468,1
36108,4.255876648,4.274605124,4.30613903,4.174625222,3.446385419,1
36113,3.198941683,2.962336455,3.857520325,2.972292682,3.757127023,1
36119,3.428685056,3.119573351,4.026758473,3.036977657,3.471380565,1
36121,2.896465483,2.96042918,3.17420837,3.588486355,3.133120377,1
36123,3.464474225,3.566011122,3.501107057,4.036413771,2.926389141,1
36129,3.004410234,2.982255711,3.257604438,3.543156481,3.518955458,1
36131,3.352488761,3.248222118,3.75445497,3.449977133,3.279869436,1
36133,3.263593084,3.100403537,3.832610157,3.186850842,3.178423405,1
36141,2.978434225,2.937404591,3.343676871,3.408168971,3.233520764,1
36154,2.880302633,2.882328871,3.246596721,3.422356031,3.108819755,1
36157,3.177006386,3.068908585,3.569772465,3.379912242,3.831106174,1
36158,3.596663251,3.339038465,4.091570448,3.273988878,3.234271621,1
36161,3.394050377,3.463525508,3.48211818,3.936568939,3.415201292,1
36167,3.649192514,3.348077249,4.185711922,3.203414341,3.828221584,1
36168,3.478905341,3.172151512,4.101036259,3.042022581,3.388225209,1
36170,3.09561489,2.916649317,3.709059291,3.045899327,3.969729302,1
36179,3.870854462,3.689050876,4.278117088,3.553217697,3.257020368,1
36182,3.208754842,3.093982992,3.671841839,3.322264965,3.495137144,1
36183,3.657851184,3.451014103,4.030880874,3.468679428,3.238110024,1
36184,3.195478215,3.117646837,3.56718398,3.445653731,3.881361158,1
36189,3.349025293,3.084101194,4.022095473,2.991802394,3.290236364,1
36191,3.314390614,3.208320642,3.786155915,3.371110825,3.079540939,1
36196,3.077143061,2.958313776,3.527858724,3.270066321,3.965907105,1
36199,3.780227051,3.607123774,4.248774274,3.478311168,3.893883425,1
36200,3.437343726,3.26916191,3.769201609,3.46384638,3.285347686,1
36202,4.168712705,4.157116668,4.084477415,4.21775331,3.045832603,1
36204,3.843146719,3.772224133,4.02703543,3.851626962,3.03111564,1
36207,3.907220876,3.750171108,4.311859261,3.598361465,2.903787015,1
36209,3.350757027,3.473994093,3.338344114,4.063175919,3.232350877,1
36212,4.008815935,3.849922175,4.217257079,3.789178131,3.080997896,1
36218,3.525662158,3.647686369,3.406475581,4.1985156,2.930448247,1
36219,3.586850092,3.598367452,3.827876586,3.812613264,3.070424926,1
36221,3.627834462,3.564466763,3.843138524,3.761004435,3.214983147,1
36226,3.483523298,3.194262254,4.167360846,3.01230563,3.320666546,1
36227,3.579345911,3.433920341,4.022456316,3.454509548,3.703023605,1
36232,3.459856267,3.150758731,4.115344825,2.99937837,3.581398565,1
