rowId,0,1,2,3,4,label
46076,3.779649807,3.737276587,3.685505671,4.072830566,3.71600669,0
46079,5.389007907,5.206245769,4.96646828,5.450037437,4.046987496,0
46081,4.431359023,4.452728993,4.47302813,4.233668124,4.419109344,0
46083,4.782323774,5.051485815,5.282789007,3.858218044,5.320235292,0
46084,4.588369569,4.772698599,4.710561194,4.286819935,4.599730225,0
46085,5.206598595,5.285802874,5.00345244,5.118904501,4.307940634,0
46088,5.007449189,5.343110326,5.330497104,4.407345576,5.032777692,0
46089,4.954342681,5.126660373,5.312005898,4.089298867,5.207036586,0
46091,5.003985721,5.144779528,5.14466071,4.409979332,4.886151354,0
46092,4.348813037,4.496130948,4.728907233,3.62303213,5.044236141,0
46093,5.326088239,4.822225145,4.845177518,5.395768476,3.9655386,0
46097,4.66283413,4.843800099,4.586707285,4.620002088,4.258001039,0
46098,4.186607289,4.522229045,4.465399907,3.857182117,4.669580378,0
46099,4.541612752,4.750253481,4.889092928,3.820266921,5.048258909,0
46100,4.965310329,5.26012657,5.058811497,4.618730482,4.684362979,0
46101,4.976855222,5.129806685,4.935358981,4.663763986,4.548923087,0
46102,4.581442633,4.684545291,4.345395527,4.699571354,3.958838757,0
46103,5.051319783,5.183968683,5.218440138,4.38706512,4.958569779,0
46104,5.202557883,5.258019313,5.44772671,4.404008774,5.122589939,0
46105,5.424797075,5.377102494,5.1459777,5.353451283,4.281725353,0
46106,4.267998785,4.724211965,4.600429867,3.843968064,4.796267527,0
46107,4.589524059,4.826354786,4.799245521,4.109351632,4.792511034,0
46108,5.006871945,5.013701784,5.071709429,4.589157314,4.714054161,0
46110,4.722867574,4.726824175,4.3950931,5.088112987,3.721463912,0
46111,4.4284728,4.812224675,4.979990603,3.709738369,5.185854776,0
46112,4.113874462,4.18054303,4.262026383,3.897143843,4.454864743,0
46113,4.110410994,4.242515082,4.261659969,3.929358757,4.431798961,0
46117,4.433090757,4.580435811,4.330654158,4.59243686,4.022524482,0
46119,4.332650187,4.376571105,4.26642422,4.405385571,4.093866351,0
46120,4.805990804,4.975046731,5.040598381,4.203300035,4.931003077,0
46125,4.32687774,4.508772776,4.561577785,3.991381187,4.664884762,0
46127,4.408269237,4.557568898,4.572677755,4.065105059,4.625361418,0
46129,5.315697835,5.472362865,5.465331177,4.560777192,5.043569019,0
46130,5.108467004,5.357690522,5.496926695,4.330472648,5.201169929,0
46133,4.757502253,4.700642062,5.005968363,4.126176781,4.951228584,0
46135,4.348813037,4.581166235,4.401309888,4.148591671,4.410668688,0
46136,5.24065603,5.358084026,5.303984152,4.710571081,4.828240664,0
46137,4.237982063,4.562428963,4.583490891,3.727096128,4.858229617,0
46139,4.646094035,4.636479594,4.719945404,4.32300013,4.583974143,0
46145,4.585483346,4.973698189,4.618010722,4.545997265,4.339321092,0
46146,4.952033702,5.260547507,5.031779969,4.612862452,4.665239796,0
46149,5.227956648,5.215740429,5.422856061,4.616500178,4.978282777,0
46150,5.129825056,5.087527801,5.020879384,4.893053908,4.473733103,0
46153,4.963578595,5.125368414,5.026814584,4.599400735,4.669666273,0
46154,4.751152562,4.906530008,4.988748674,4.246496035,4.862189396,0
46156,5.461740733,5.358224624,5.453266638,4.838382826,4.868494119,0
46159,4.687078405,5.020612525,4.855838491,4.324648558,4.701304418,0
46164,4.707281968,4.558889149,4.6854212,4.49848313,4.434705089,0
46165,4.609727621,4.773429024,4.694404891,4.323669887,4.560768065,0
46168,5.000522253,4.784806327,4.81931694,4.879234011,4.299491388,0
46170,4.927212182,5.259901956,5.468667377,3.813783726,5.474119793,0
46173,5.163305246,5.104944822,5.162022067,4.745325213,4.690490185,0
46174,4.680151469,4.712075947,4.471575593,4.803124047,4.013224872,0
46175,4.972237265,4.838406789,4.843653272,4.864736368,4.332019982,0
46176,4.810031517,4.698197883,4.494521478,5.044926308,3.859955954,0
46177,5.043815603,4.983193706,4.864398926,4.933324547,4.304702377,0
46180,4.244908999,4.31457162,4.473711986,3.916557476,4.636937257,0
46181,4.110988239,4.430367033,4.509196385,3.616630158,4.867463374,0
46182,4.622427004,4.830990238,4.978066713,3.978173792,5.020689344,0
46183,4.35169926,4.919086964,4.748648092,3.816069954,4.938246923,0
46187,4.915667289,5.299398884,5.392603767,4.082127273,5.269431016,0
46188,4.076930804,4.145653263,4.362383474,3.735743051,4.659524888,0
46190,5.233729094,5.275324027,5.461785098,4.499202154,5.077188485,0
46196,4.360935175,4.450228233,4.526293645,3.958517821,4.655616646,0
46198,4.183721066,4.221136452,4.386353393,3.964172807,4.524786475,0
46199,4.77077888,4.984654555,5.120811471,4.153315921,5.024872451,0
46202,4.664565864,4.939145343,5.100057072,3.978008683,5.115119901,0
46204,5.049010804,5.158151781,5.331071647,4.335769454,5.075868559,0
46207,4.978586956,5.09620802,5.24900725,4.192342917,5.099415356,0
46208,4.726908287,4.705558709,4.803350403,4.378627247,4.620642896,0
46210,4.803681826,5.174136244,5.295186728,3.933944529,5.285298763,0
46213,5.09057242,5.072386069,4.935911662,4.896360084,4.395342083,0
46214,4.52775888,4.630018082,4.611832412,4.365622243,4.457470237,0
46215,4.583174367,4.50239528,4.657775777,4.298951459,4.544482294,0
46217,4.584906101,4.875740734,4.930168851,4.03035359,4.950260829,0
46218,4.722290329,4.789666392,4.889352653,4.233917119,4.788104599,0
46219,4.445212895,4.660470435,4.607804487,4.229259445,4.546371993,0
46220,4.591833037,4.709041942,4.666014398,4.324741765,4.534552784,0
46221,4.694005341,4.839614732,4.839148746,4.382121168,4.649509482,0
46224,4.93933432,4.982547298,4.832479844,4.749797805,4.399470789,0
46225,5.184663299,5.141183988,5.049735109,4.904940431,4.491427558,0
46227,5.455391042,5.477166349,5.169906518,5.275093705,4.355251829,0
46229,4.853324866,4.756995332,4.791520229,4.633728779,4.440282565,0
46231,5.459431755,5.322126056,5.349875047,4.993347027,4.690401427,0
46233,4.748266339,4.724408288,4.633108885,4.654770867,4.27822082,0
46234,3.853537123,3.975947901,3.987740026,3.82758365,4.234903761,0
46235,4.663988619,4.583694429,4.557233292,4.485522067,4.3236824,0
46239,5.241233275,5.267542264,5.151908528,4.976824135,4.533885663,0
46243,4.327454985,4.325218498,4.273338855,4.405892882,4.100566194,0
46247,4.138118738,4.311902827,4.39422735,3.750154145,4.678335984,0
46248,4.430204534,4.319291087,4.577493602,3.961674867,4.698701787,0
46249,4.982050424,5.033928196,5.098716471,4.490137132,4.798996138,0
46250,4.715363393,4.884365229,4.791169556,4.504147437,4.52675348,0
46251,5.102117313,5.002014994,4.920975281,4.858618011,4.407018133,0
46252,5.443268904,5.425421096,5.378317135,4.926045101,4.755324045,0
46257,4.307828667,4.204506437,4.235482824,4.265202628,4.164947671,0
46259,4.960115127,5.149078058,5.332636119,4.095559697,5.218417729,0
46263,3.855268857,4.023704968,3.915121928,3.877417302,4.122409398,0
46264,4.208542586,4.355304782,4.512933979,3.7015921,4.814840979,0
46265,4.722290329,4.505345268,4.33871788,4.927081027,3.781859842,0
46266,5.158687289,5.096545799,5.032599371,4.920677724,4.465959568,0
46267,4.339577123,4.23835715,4.307905035,4.246975384,4.250568222,0
46268,4.689387384,4.785873672,4.596228791,4.629298795,4.260655207,0
46270,4.748266339,4.758231567,4.732609846,4.521201608,4.462497982,0
46271,4.435399735,4.581952384,4.440035168,4.442744166,4.240661618,0
46272,5.262591327,5.170315233,5.134435235,5.066957719,4.460138722,0
46273,4.175062396,4.106632998,4.204098058,4.076960957,4.270241136,0
46274,5.317429569,5.197986487,5.09157709,5.185969416,4.343561463,0
46278,4.773087859,5.023140719,4.952501714,4.306482564,4.794432228,0
46280,5.129825056,5.208324735,5.376739546,4.357767577,5.097084727,0
46281,5.130402301,5.35173482,5.373082406,4.396110169,5.071668273,0
46282,4.767892657,4.860823616,4.569961573,4.804503507,4.111314574,0
46284,5.241810519,5.224701845,5.237827701,4.767231461,4.739484931,0
46285,5.227379403,5.329598332,5.41642677,4.502720042,5.041109547,0
46286,4.404228524,4.935801852,4.788793552,4.045234713,4.825002407,0
46289,5.191590234,5.220741093,5.071254692,4.869263552,4.533550671,0
46290,4.4284728,4.641788888,4.402478214,4.429856336,4.212931714,0
46291,4.571629474,5.267935767,5.016324138,3.902753558,5.096635208,0
46294,4.19295698,4.512256009,4.533051745,3.910192787,4.693954634,0
46295,4.048645816,4.228131208,4.112212203,4.062481955,4.188374215,0
46298,4.728062776,4.947909579,4.812564086,4.289229995,4.687211844,0
46301,5.092304154,4.923947029,4.685627581,5.206466911,3.93980147,0
46302,5.440959926,5.331930203,5.340054464,5.070382401,4.634074076,0
46303,5.095767622,5.230067721,5.1146524,4.737683592,4.655550793,0
46304,5.130979546,5.231387971,4.97493427,5.067148127,4.316495817,0
46307,4.878146386,4.834277148,4.836818216,4.65690397,4.465770598,0
46311,4.751729807,5.13463846,5.24658927,3.846468668,5.301169372,0
46312,5.050742538,4.9994868,4.910611636,4.857129366,4.398608972,0
46314,4.684192182,4.488854995,4.368868732,4.868752247,3.857911643,0
46316,4.640321588,4.747162894,4.471649051,4.675587927,4.10551377,0
46317,5.386121683,5.438764201,5.325617419,4.981146265,4.678023897,0
46322,4.728640021,4.860262081,4.945414804,4.160866999,4.880742806,0
46324,4.928943916,5.061655174,5.405458849,3.861186013,5.404475789,0
46325,5.390739641,5.415784981,5.384989535,4.854986942,4.804373191,0
46328,5.495220923,5.4305615,5.446706174,4.924766837,4.810906969,0
46329,4.919130757,5.31476523,5.149482677,4.462389484,4.85754818,0
46330,5.176581873,5.378422744,5.370178207,4.483930894,5.017239211,0
46331,4.647248524,4.479360335,4.55862374,4.418710141,4.371400167,0
46333,4.512173275,4.66384136,4.794378954,3.908235446,4.917113788,0
46334,5.020725816,4.920014568,4.9010123,4.794198835,4.431985067,0
46335,5.012067146,4.9994868,4.927325866,4.702978726,4.516036595,0
46336,4.481002063,4.512508914,4.532751794,4.240123357,4.47034596,0
46337,4.934716363,4.903524295,4.651416447,4.991383028,4.05923332,0
46338,5.134443013,5.147701225,5.146465668,4.688008392,4.713776433,0
46343,5.319738548,5.337688725,5.333140703,4.782184486,4.807554185,0
46344,5.305884676,5.476014987,5.078617068,5.088649592,4.396312701,0
46346,4.328609474,4.667802112,4.625435188,3.819171076,4.833749423,0
46353,4.011702158,4.353928806,4.287153259,3.661063144,4.642440289,0
46354,5.107889759,5.055277678,4.920322033,4.977246228,4.326760319,0
46356,5.277599688,5.16242202,5.025384784,5.223498446,4.257820658,0
46357,5.230842871,5.359094789,5.445306981,4.443630961,5.097580057,0
46359,4.741339403,4.862649677,4.719057791,4.557893109,4.425273772,0
46360,4.909317598,4.760843777,4.566614004,5.135950683,3.868471053,0
46363,4.515059498,4.701176163,4.503293542,4.429077394,4.311579736,0
46365,5.459431755,5.233410355,5.344946391,4.935987597,4.722048161,0
46369,4.542189997,4.802841465,4.80642338,3.972143315,4.886377545,0
46370,4.081548762,4.025418722,4.017379299,4.156074841,4.019844545,0
46371,4.297438263,4.290271292,4.109753122,4.42860204,3.912080156,0
46374,5.091726909,5.187872852,5.41100315,4.143398724,5.247281451,0
46375,4.59471926,4.684320677,4.589387614,4.432107945,4.391038722,0
46376,4.77193337,4.876948678,5.052092748,4.098041659,5.005064968,0
46380,5.16503698,5.016005365,4.81711496,5.311436346,3.997196787,0
46382,4.708436458,4.955522453,5.046398034,3.973339025,5.076853493,0
46383,4.359203441,4.434665564,4.486743716,4.002546024,4.590416299,0
46384,4.716517883,4.558271031,4.497582212,4.673723793,4.132756933,0
46386,5.070946101,5.059014673,4.936970676,4.842667674,4.432108184,0
46387,4.759233987,4.770282712,4.551000764,4.730284308,4.145374969,0
46391,4.355162728,4.647519976,4.5441351,4.007278263,4.63874965,0
46393,5.260859593,5.168011653,4.970699089,5.15780367,4.251381365,0
46394,5.326665484,5.025472591,5.081067404,5.021057392,4.443005449,0
46399,5.200248904,5.335132239,5.430822714,4.395805249,5.114905163,0
46401,5.040929379,5.042299785,4.666923874,5.135403426,3.971874818,0
46403,4.35169926,4.273303499,4.24555876,4.324960135,4.131499996,0
46404,4.184875555,4.217765526,3.999809812,4.383165083,3.827009336,0
46406,4.377098025,4.369940704,4.695987728,3.794764224,4.908547152,0
46408,4.414041683,4.665526823,4.634229114,4.127885127,4.638010949,0
46411,5.427106054,5.357241294,5.439615765,4.799960344,4.881031987,0
46412,5.180622586,5.290016531,5.053488443,4.898337399,4.499052208,0
46415,4.78059204,4.964765065,5.05961953,4.084478746,5.019269206,0
46420,4.77943755,4.748062208,4.871249723,4.316478321,4.719737574,0
46422,5.341673845,5.359039064,5.442235753,4.639592814,4.979313522,0
46424,4.631662918,4.773400733,4.93213734,4.108506113,4.902880917,0
46426,4.851593132,4.832253906,4.693571497,4.746724646,4.272016308,0
46428,4.899504439,5.043620036,5.433374491,3.832519613,5.439744447,0
46429,5.146565151,5.232230703,5.483096551,4.186183282,5.274109453,0
46430,5.304730187,5.268469869,5.354118099,4.766923879,4.833677844,0
46431,5.375154035,5.35830864,5.009266085,5.30802631,4.185511034,0
46432,3.705762491,3.641510405,3.628113413,3.86164672,3.819636646,0
46434,4.905276885,4.897259105,4.740942039,4.755460781,4.310760867,0
46437,5.477903584,5.433427473,5.194878608,5.258873068,4.388212763,0
46438,5.089995175,4.932094005,5.143641923,4.502873168,4.827653712,0
46439,4.35285375,4.826438802,4.719940157,3.853704174,4.890597873,0
46442,4.676688002,4.636620192,4.736414776,4.336616304,4.589522987,0
46443,4.177371374,4.121016014,4.059724989,4.234087554,4.005860771,0
46451,5.233729094,4.853800569,4.814045481,5.288474198,4.010358828,0
46452,4.688232895,4.835232186,5.089651451,3.938447746,5.131044911,0
46456,4.57105223,4.421321602,4.248225096,4.779132631,3.795726225,0
46457,4.911049332,4.974147418,5.259551041,4.099728701,5.162285074,0
46459,4.582597123,4.878999353,5.067037,3.795698955,5.199629538,0
46460,5.40805698,4.972743151,4.942133697,5.405990593,4.053899214,0
46461,5.320893037,5.011791707,4.903507235,5.298041205,4.091352479,0
46466,4.730371755,4.49090567,4.271682561,4.970797653,3.675206367,0
46468,5.200248904,5.143430986,5.170843977,4.756356897,4.690876715,0
46469,5.429415033,5.378900263,5.342174241,4.953329378,4.709000647,0
46470,4.751729807,5.135340593,5.316229711,3.782977566,5.386970304,0
46471,3.831024581,3.911279623,3.828350122,3.986671584,3.945536421,0
46473,4.504091849,4.680443941,5.027199362,3.613391889,5.278641868,0
46474,4.454448809,4.41078703,4.45325404,4.291580137,4.360027614,0
46475,4.216624011,4.480876909,4.602533903,3.69230205,4.896822427,0
46476,4.594142016,4.790649722,5.029202831,3.802293997,5.167255556,0
46478,5.135020258,5.089635058,5.109535728,4.70956578,4.669165217,0
46479,4.66167964,4.763455987,4.818751141,4.175351327,4.766390238,0
46482,4.523140923,4.756180892,5.013912279,3.670275965,5.234961186,0
46483,4.915090044,4.864785226,4.776776237,4.747916361,4.349393762,0
46485,5.292030804,5.224421506,5.293260215,4.75730228,4.790798852,0
46487,4.17679413,4.173548274,4.146117264,4.169631096,4.144063633,0
46490,4.289934082,4.501805454,4.654445699,3.748991724,4.903507954,0
46498,4.840625484,4.908833589,4.812933123,4.621669158,4.467794866,0
46504,4.964733085,5.069436938,4.974110496,4.792842011,4.498241928,0
46505,4.835430282,4.82986631,5.035359279,4.306274846,4.862601694,0
46506,4.690541873,5.045221483,5.037756271,4.006435408,5.049985407,0
46507,4.824462633,4.638109332,4.571158757,4.88187043,4.057209051,0
46510,4.66167964,4.655863274,4.580379436,4.586693993,4.275217343,0
46511,4.38633394,4.494641808,4.594225322,4.026509478,4.670258952,0
46512,4.205656363,4.155400828,4.17931311,4.30030562,4.081669202,0
46513,5.251623679,5.148010713,5.13584842,4.885935576,4.578617132,0
46514,4.939911565,4.842900785,4.814023619,4.830340416,4.327885549,0
46516,5.271827242,4.937684495,4.883441064,5.306501714,4.065964657,0
46517,5.028229997,5.182310653,5.199491571,4.606758742,4.808267117,0
46518,5.036311422,4.737442763,4.754097073,4.982604284,4.166175976,0
46521,5.249891945,5.199447336,5.176942707,4.900927215,4.604108028,0
46527,4.477538595,4.357328023,4.43667011,4.331477949,4.316112151,0
46528,4.702086766,4.687214084,4.718683507,4.500444466,4.463829361,0
46530,5.141369949,4.86731342,4.709369257,5.268216378,3.91956451,0
46531,4.018051849,4.106014881,4.218828933,3.80629523,4.477824588,0
46533,4.388065674,4.48879927,4.49481356,4.194081888,4.466829974,0
46538,4.519677455,4.676230284,4.876450348,3.859572205,5.013866385,0
46542,4.799641113,4.782222407,4.894188612,4.336023775,4.726594892,0
46543,4.024978785,4.151103155,4.240614363,3.762179146,4.529356111,0
46550,4.550271422,4.552287038,4.577100953,4.369110838,4.422923101,0
46551,4.783478263,4.610101157,4.49377291,4.949561162,3.929247786,0
46552,5.017839593,5.203014584,5.333593692,4.268362337,5.117705353,0
46553,4.462530234,4.585661089,4.829380633,3.747676177,5.046191693,0
46554,4.556621113,4.890461529,4.942118831,3.915809159,5.030905172,0
46556,4.121378643,4.150709652,4.194630771,3.937683451,4.361164297,0
46558,4.949147479,4.960186195,5.11148935,4.365614254,4.887056119,0
46559,4.657061683,5.018927062,5.200355573,3.793621776,5.298669816,0
46560,4.727485531,4.715924392,4.897148779,4.134201881,4.858080732,0
46563,4.7632747,4.837366877,4.952597909,4.233043639,4.841084892,0
46566,4.311292134,4.434328642,4.441940693,4.178934461,4.427884993,0
46567,4.425009332,4.617095914,4.833034275,3.704745151,5.07573399,0
46568,4.384602206,4.457475894,4.317673148,4.519755572,4.062517388,0
46571,5.240078785,5.182030314,5.024788379,5.022785712,4.391525463,0
46578,4.023824296,4.054353644,4.148847439,3.899837518,4.343515652,0
46579,4.69631432,4.915210228,5.090685105,3.856280675,5.181110486,0
46581,4.952610947,5.041006969,5.079652471,4.490913411,4.782844937,0
46582,4.75461603,4.796408244,4.839042932,4.410728981,4.63069266,0
46583,5.234306339,5.225291671,5.281316357,4.645511443,4.85012109,0
46584,5.22449318,5.087527801,5.027725809,5.097734586,4.344308753,0
46587,4.737875935,4.783795563,4.829925443,4.342862487,4.667183896,0
46590,4.519677455,4.783851288,5.006668834,3.766577173,5.171742159,0
46591,4.935870852,4.96203969,5.134622377,4.34833106,4.916223339,0
46592,5.126361588,5.10359628,5.189583538,4.609838559,4.798306112,0
46593,4.386911184,4.233019565,4.314184786,4.361023156,4.174590863,0
46594,4.154281588,4.245549087,4.374131446,3.855794668,4.588137207,0
46598,5.345714557,5.244534753,5.417402707,4.662497706,4.946550147,0
46600,4.606841398,4.92445284,5.151293757,3.648624039,5.347873573,0
46604,3.973026766,3.728877563,3.780321961,4.228752134,3.700571283,0
46606,4.406537503,4.503716388,4.516035814,4.225410006,4.464968907,0
